DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
25/1/2012,3162,3162,3134,3134,689,3137.22419,3112.985235,3075.696958,3143.4,3098.566667,3072.433333,3134.490909,3131.021505,3099.630055,51.15972452,53.54188854,51.70008735,-46,82,277,24.238955,44.833333,3.469404
26/1/2012,3125,3125,3096,3102,2622,3130.819792,3112.27651,3076.559352,3135.6,3100.266667,3075.5,3126.963636,3131.243011,3100.599454,43.840244,51.510903,50.79873453,-78,51,184,18.543282,35.333333,-4.279375
27/1/2012,3108,3117,3094,3102,3057,3125.57983,3111.61351,3077.393472,3126,3104.866667,3078.083333,3120.854545,3131.354839,3101.468306,43.840244,51.510903,50.79873453,-96,138,155,13.96632,21.133333,-10.500294
30/1/2012,3090,3095,3050,3051,2515,3112.019861,3107.702961,3076.528112,3114.4,3107.5,3079.95,3107.218182,3127.87957,3100.580328,34.20994767,48.38083875,49.37977081,-116,79,112,4.3169,6.9,-20.661388
31/1/2012,3039,3056,3014,3051,1275,3100.92534,3104.044705,3075.691125,3107.9,3108.6,3082.383333,3095.690909,3124.234409,3099.631148,34.20994767,48.38083875,49.37977081,-65,33,146,-3.119365,-0.7,-28.5435
2/2/2012,3072,3081,3008,3026,2891,3087.302551,3099.009563,3074.061908,3100.4,3111.6,3084.65,3080.8,3118.905376,3097.782514,30.19576168,46.88626926,48.69027922,-75,90,136,-11.707012,-11.2,-38.105376
3/2/2012,3036,3057,3025,3056,2899,3081.611178,3096.234752,3073.469714,3092.4,3115.166667,3086.833333,3072.727273,3115.31828,3096.843169,39.63936277,48.84787143,49.54993019,-80,107,131,-14.623574,-22.766667,-42.591007
8/2/2012,3076,3130,3075,3125,2387,3089.500055,3098.090575,3075.159232,3090,3119.833333,3089.866667,3078.654545,3115.952688,3098.094536,55.14665588,52.9796853,51.4523982,-24,140,182,-8.59052,-29.833333,-37.298143
9/2/2012,3129,3136,3109,3122,2967,3095.409136,3099.633118,3076.694995,3089.7,3124.4,3092.233333,3084.472727,3116.092473,3099.148087,54.47061323,52.78790372,51.36675181,-3,137,142,-4.223982,-34.7,-31.619746
10/2/2012,3102,3116,3095,3106,3592,3097.334748,3100.043885,3077.655814,3087.5,3126.7,3093.8,3087.436364,3114.905376,3099.599454,50.78154216,51.75427233,50.90715157,-22,69,94,-2.709137,-39.2,-27.469012
13/2/2012,3131,3145,3128,3143,2186,3105.637521,3102.815247,3079.798247,3088.4,3129.4,3096.166667,3097.527273,3115.956989,3101.212568,58.07691114,53.91308003,51.91885659,9,81,142,2.822274,-41,-18.429716
14/2/2012,3140,3182,3136,3182,3955,3119.521608,3107.923941,3083.149124,3096.4,3130.966667,3097.766667,3114.545455,3119.350538,3104.026776,64.27809059,56.05710531,52.95801892,80,47,96,11.597667,-34.566667,-4.805083
15/2/2012,3176,3191,3161,3177,4403,3129.972225,3112.380461,3086.226202,3103.9,3132.733333,3099.016667,3129.2,3122.32043,3106.62459,62.95164034,55.71335729,52.80921207,75,53,75,17.591764,-28.833333,6.87957
16/2/2012,3156,3178,3145,3165,8743,3136.340911,3115.77527,3088.808949,3115.3,3133.233333,3099.066667,3140.309091,3124.402151,3108.787978,59.6681245,54.87786729,52.44950985,114,15,3,20.565641,-17.933333,15.90694
17/2/2012,3181,3231,3180,3218,14285,3151.188018,3122.370414,3093.044721,3132,3136.5,3100.316667,3158.981818,3129.870968,3112.687432,67.88779347,57.77126341,53.86105556,167,98,75,28.817604,-4.5,29.11085
20/2/2012,3248,3252,3217,3221,8950,3163.881106,3128.733613,3097.239976,3151.5,3139.2,3100.583333,3175.163636,3135.322581,3116.644262,68.29418783,57.92923077,53.93976209,195,81,16,35.147493,12.3,39.841055
21/2/2012,3222,3250,3206,3244,12275,3178.448177,3136.170154,3102.051781,3170.3,3141,3101.716667,3191.981818,3142.083871,3121.346448,71.37962631,59.14142534,54.54431885,188,54,68,42.278023,29.3,49.897947
22/2/2012,3250,3270,3225,3226,11843,3187.093963,3141.965628,3106.115657,3180.4,3142.2,3101.983333,3202.109091,3147.567742,3125.421311,65.81063843,57.79327868,53.98043303,101,36,16,45.128335,38.2,54.541349
23/2/2012,3234,3249,3222,3248,9490,3198.167788,3148.806555,3110.767602,3193,3145.166667,3103.566667,3214.4,3154.393548,3130.208743,69.08603834,58.97566749,54.564266,126,89,95,49.361233,47.833333,60.006452
24/2/2012,3248,3257,3227,3252,7799,3207.955463,3155.464197,3115.398173,3207.6,3147.7,3105.483333,3225.127273,3161.286022,3135.07541,69.6729839,59.19069718,54.67059767,146,76,115,52.491266,59.9,63.841251
27/2/2012,3266,3276,3242,3258,9235,3217.05447,3162.07941,3120.073642,3219.1,3150.3,3107.666667,3234.290909,3168.402151,3140.075956,70.60321685,59.51993719,54.8318433,115,78,131,54.97506,68.8,65.888758
28/2/2012,3271,3297,3266,3271,12429,3226.862748,3169.106545,3125.022048,3228,3153.333333,3110.983333,3243.727273,3176.189247,3145.431148,72.6247017,60.23893374,55.18311324,89,91,199,57.756203,74.666667,67.538026
29/2/2012,3261,3264,3236,3246,8902,3230.342248,3174.067413,3128.988538,3234.9,3154.933333,3114.583333,3247,3182.167742,3149.857923,63.32068591,58.1830341,54.35639943,69,48,216,56.274835,79.966667,64.832258
1/3/2012,3226,3261,3209,3261,10624,3235.916385,3179.675967,3133.316783,3244.5,3158.066667,3118.5,3251.745455,3189.010753,3154.65847,66.20686516,59.05049087,54.76985369,96,94,235,56.240418,86.433333,62.734702
2/3/2012,3250,3259,3232,3235,8425,3235.74977,3183.245259,3136.650658,3246.2,3162.033333,3122.833333,3250.018182,3193.974194,3158.478142,57.49394416,56.93279696,53.9090764,17,119,260,52.504511,84.166667,56.043988
5/3/2012,3247,3247,3212,3222,6660,3233.249811,3185.745565,3139.448998,3246.3,3166.066667,3126.15,3245.618182,3197.843011,3161.729508,53.57683814,55.89595323,53.48168719,1,121,199,47.504246,80.233333,47.775171
6/3/2012,3201,3240,3198,3218,7019,3230.477118,3187.826496,3142.02444,3243.7,3168.8,3129.366667,3240.472727,3201.193548,3164.740984,52.35730218,55.57380127,53.34934247,-26,82,193,42.650622,74.9,39.279179
7/3/2012,3201,3250,3200,3242,8946,3232.572188,3191.321561,3145.302327,3245.3,3171.9,3131.883333,3240.163636,3205.916129,3168.43388,58.63448415,57.10816918,54.04324955,16,93,151,41.250627,73.4,34.247507
8/3/2012,3237,3286,3231,3279,10319,3241.013608,3196.978235,3149.685858,3248.4,3177.033333,3135.633333,3246.290909,3212.825806,3173.257377,66.25129912,59.34736852,55.09054934,31,154,225,44.035373,71.366667,33.465103
9/3/2012,3300,3344,3296,3331,14276,3257.37477,3205.6248,3155.630584,3256.3,3183.8,3139.816667,3261.309091,3222.75914,3179.662842,73.78817456,62.21524019,56.50712785,79,203,251,51.74997,72.5,38.549951
12/3/2012,3325,3325,3285,3293,13198,3263.852085,3211.26191,3160.134499,3259.8,3189.1,3143.833333,3267.981818,3229.804301,3184.685246,62.46189719,59.06526786,55.21286443,35,159,241,52.590175,70.7,38.177517
13/3/2012,3309,3346,3297,3341,10302,3277.878979,3219.632109,3166.064515,3266.8,3197.066667,3148.666667,3282.745455,3239.604301,3191.149727,69.11549068,61.60542574,56.49294129,70,239,290,58.24687,69.733333,43.141154
14/3/2012,3360,3371,3334,3361,11604,3292.991892,3228.752618,3172.455843,3278.3,3205.7,3155.283333,3299.872727,3250.180645,3198.111475,71.45766738,62.60562617,57.01353923,115,259,397,64.239274,72.6,49.692082
15/3/2012,3359,3391,3359,3379,9340,3308.629729,3238.445998,3179.227782,3290.1,3216.633333,3162.066667,3318.181818,3261.36129,3205.446448,73.46964012,63.49111187,57.47921723,118,328,407,70.183731,73.466667,56.820528
16/3/2012,3390,3398,3362,3376,3664,3320.87887,3247.320449,3185.67933,3304.2,3227.466667,3168.033333,3333.8,3271.643011,3212.460656,72.52293604,63.23295081,57.37387168,141,325,358,73.558421,76.733333,62.156989
19/3/2012,3376,3388,3346,3350,1687,3326.173621,3253.944937,3191.066893,3317,3238.266667,3174.933333,3342.127273,3279.548387,3218.426776,64.51736133,61.00889184,56.46183635,128,324,414,72.228684,78.733333,62.578886
20/3/2012,3334,3355,3325,3349,2156,3330.323871,3260.077521,3196.245028,3330.1,3248.033333,3181.6,3347.945455,3286.692473,3224.13388,64.21443714,60.92363317,56.4267524,131,293,400,70.24635,82.066667,61.252982
21/3/2012,3342,3352,3323,3352,1396,3334.264986,3266.008004,3201.351748,3341.1,3255.6,3187.716667,3351.927273,3293.4,3229.720765,64.76587877,61.09237573,56.50919874,110,227,367,68.256982,85.5,58.527273
22/3/2012,3354,3359,3310,3320,2406,3331.671352,3269.491358,3205.241855,3345.2,3262.2,3193.3,3348.090909,3297.554839,3234.057923,54.76416573,58.31372947,55.37268428,41,198,335,62.179994,83,50.53607
23/3/2012,3338,3409,3334,3399,3689,3343.912924,3277.846755,3211.594581,3352,3271.966667,3199.333333,3357.872727,3306.380645,3240.802186,68.2244843,62.65197617,57.51774565,68,293,362,66.066169,80.033333,51.492082
26/3/2012,3408,3448,3405,3419,1350,3357.56512,3286.953416,3218.394759,3364.6,3281.166667,3205.283333,3370.054545,3315.866667,3248.004372,70.67871888,63.64289183,58.03703246,126,276,357,70.611704,83.433333,54.187878
27/3/2012,3424,3464,3421,3454,1620,3375.098734,3297.730615,3226.119521,3375.9,3290.233333,3210.6,3386.309091,3327.017204,3256.159016,74.50727689,65.30916107,58.93045503,113,272,319,77.368119,85.666667,59.291887
28/3/2012,3439,3463,3432,3444,2016,3387.626237,3307.167349,3233.263143,3384.2,3299.133333,3215.933333,3398.690909,3336.937634,3263.811475,71.54175374,64.43630689,58.56814248,83,267,320,80.458888,85.066667,61.753275
29/3/2012,3430,3443,3414,3421,2692,3393.694194,3314.511391,3239.41845,3388.4,3307.666667,3220.45,3405.381818,3344.8,3270.534973,64.93667498,62.45042204,57.73784972,42,256,271,79.182803,80.733333,60.581818
30/3/2012,3407,3411,3390,3395,1651,3393.931613,3319.704205,3244.519484,3390.3,3313.566667,3225.033333,3406.581818,3350.434409,3276.257923,58.18888639,60.27796705,56.81197035,19,177,275,74.227408,76.733333,56.147409
2/4/2012,3468,3494,3465,3485,2577,3410.489502,3330.368449,3252.404091,3403.8,3322.366667,3230.783333,3423.8,3361.494624,3284.781421,70.12780925,64.67797464,59.11965647,135,264,345,80.121053,81.433333,62.305376
3/4/2012,3509,3524,3483,3483,2426,3423.673229,3340.215646,3259.964613,3417.2,3330.333333,3235.666667,3438.2,3371.858065,3293.05082,69.63683646,64.51369467,59.04835346,134,239,293,83.457583,86.866667,66.341935
4/4/2012,3491,3523,3490,3504,1606,3438.278096,3350.782379,3267.965773,3432.4,3339.6,3240.9,3453.981818,3383.062366,3301.848634,71.92961597,65.46645127,59.5690426,152,278,314,87.495717,92.8,70.919452
5/4/2012,3496,3520,3488,3516,2012,3452.409352,3361.44158,3276.098043,3452,3348.533333,3246.85,3469.181818,3394.443011,3310.868306,73.21385237,66.00597309,59.86558398,196,268,357,90.967772,103.466667,74.738807
6/4/2012,3532,3564,3524,3561,1670,3472.153106,3374.316317,3285.439091,3468.2,3358.833333,3253.266667,3489,3408.150538,3321.168306,77.50249398,67.94851533,60.95762268,162,309,385,97.836789,109.366667,80.849462
9/4/2012,3570,3584,3534,3540,2542,3484.488905,3385.005587,3293.78535,3480.3,3368.233333,3259.266667,3502.054545,3419.83871,3330.569399,71.56157463,66.12436997,60.18051182,121,282,360,99.483318,112.066667,82.215835
10/4/2012,3534,3591,3526,3573,3729,3500.581831,3397.134259,3302.939929,3492.2,3378.3,3265.816667,3518.909091,3433.049462,3340.855738,74.91851319,67.5409252,60.97554578,119,302,393,103.447572,113.9,85.859629
12/4/2012,3565,3565,3522,3524,4927,3504.83968,3405.319145,3310.1878,3500.2,3387.566667,3271.25,3524.690909,3442.449462,3349.320765,62.70643473,63.46447431,59.19100252,80,278,326,99.520535,112.633333,82.241447
13/4/2012,3543,3547,3478,3481,4325,3500.505193,3410.201781,3315.7882,3506.2,3394.9,3276.483333,3521.2,3448.477419,3356.197814,54.10676333,60.16780771,57.68439091,60,220,314,90.303412,111.3,72.722581
16/4/2012,3442,3482,3442,3471,11048,3495.140612,3414.124247,3320.877111,3513.8,3402.766667,3282.4,3514.8,3453.387097,3362.57541,52.25499524,59.42518254,57.33922475,76,236,355,81.016365,111.033333,61.412903
17/4/2012,3463,3487,3452,3487,11005,3493.660501,3418.825908,3326.323763,3514,3411.6,3288.833333,3509.927273,3458.821505,3369.283607,54.99334697,60.23749379,57.75057327,2,265,386,74.834593,102.4,51.105768
18/4/2012,3469,3485,3458,3463,13847,3488.085864,3421.67585,3330.804952,3512,3419.766667,3294.283333,3500.654545,3462.137634,3374.993989,50.19521329,58.42255916,56.91345532,-20,245,327,66.410014,92.233333,38.516911
19/4/2012,3457,3471,3423,3461,18428,3483.161162,3424.212892,3335.073642,3507.7,3427.066667,3299.483333,3491.381818,3464.797849,3380.460109,49.79295378,58.27120648,56.84362724,-43,219,312,58.94827,80.633333,26.583969
20/4/2012,3442,3493,3428,3484,11783,3483.313678,3428.070124,3339.956473,3504.5,3433.9,3305.466667,3487.072727,3468.470968,3386.509836,54.45659225,59.51883038,57.4541051,-32,205,359,55.243554,70.6,18.601759
23/4/2012,3504,3506,3456,3459,12682,3478.893009,3430.0656,3343.85954,3494.3,3438.166667,3310.983333,3478.8,3470.090323,3391.543716,48.9636657,57.5829557,56.56956158,-102,128,331,48.827409,56.133333,8.709677
24/4/2012,3464,3468,3432,3447,10477,3473.09428,3431.158142,3347.241194,3485,3443.3,3316.2,3470.2,3470.660215,3396.003279,46.46407252,56.66774046,56.14760298,-93,154,313,41.936138,41.7,-0.460215
25/4/2012,3454,3496,3437,3495,12161,3477.077138,3435.276972,3352.085745,3477.2,3448.433333,3322.75,3472.018182,3473.995699,3401.865574,56.36447954,59.34173999,57.43899509,-78,154,393,41.800166,28.766667,-1.977517
26/4/2012,3469,3498,3458,3484,15745,3478.33584,3438.420393,3356.410803,3473.2,3452.533333,3329.116667,3473.254545,3476.290323,3407.152459,53.82970879,58.48612663,57.04747692,-40,123,382,39.915447,20.666667,-3.035778
27/4/2012,3474,3497,3467,3489,11782,3480.274779,3441.683593,3360.757989,3474,3456.2,3336.416667,3476.127273,3478.643011,3412.394536,54.85507022,58.76568765,57.18238691,8,110,438,38.591186,17.8,-2.515738
30/4/2012,3479,3489,3448,3455,10998,3475.679364,3442.542716,3363.847891,3472.4,3458.833333,3343.15,3472.672727,3478.565591,3416.282514,46.9731746,56.10778746,55.966778,-16,79,404,33.136648,13.566667,-5.892864
2/5/2012,3454,3454,3425,3436,12229,3468.464934,3442.120606,3366.213534,3467.3,3461.7,3349.983333,3466.054545,3477.092473,3419.326776,43.12564734,54.67814783,55.29871023,-51,86,410,26.344328,5.6,-11.037928
3/5/2012,3417,3422,3354,3354,15418,3447.653128,3436.435405,3365.81309,3456.4,3461.866667,3354.95,3445.454545,3470.144086,3419.45847,30.96371473,49.09332508,52.54582613,-109,5,298,11.217723,-5.466667,-24.689541
4/5/2012,3374,3379,3319,3342,17278,3428.443468,3430.342798,3365.032333,3444.5,3461.533333,3358.566667,3424.654545,3462.410753,3419.03388,29.60611043,48.3457674,52.159395,-119,-10,217,-1.89933,-17.033333,-37.756208
7/5/2012,3302,3349,3295,3344,13322,3413.090111,3424.772295,3364.342749,3430.5,3462.333333,3362.266667,3406.381818,3454.827957,3418.556284,30.17306643,48.48102494,52.21895264,-140,24,222,-11.682184,-31.833333,-48.446139
8/5/2012,3355,3372,3335,3335,15644,3398.891909,3418.980534,3363.380691,3418.1,3460.2,3366.083333,3389.018182,3446.612903,3417.662295,29.00502656,47.89717501,51.92314214,-124,-64,229,-20.088625,-42.1,-57.594721
9/5/2012,3323,3355,3317,3319,12378,3384.366107,3412.530177,3361.925587,3405.3,3456.866667,3369.016667,3371,3437.503226,3416.118579,26.94465384,46.85934462,51.39676391,-128,-100,176,-28.16407,-51.566667,-66.503226
10/5/2012,3333,3368,3314,3333,14005,3375.026815,3407.399198,3360.977207,3389.1,3452.833333,3371.533333,3357.854545,3429.511828,3414.937705,31.66405883,47.88155259,51.83128346,-162,-121,151,-32.372383,-63.733333,-71.657283
11/5/2012,3299,3314,3249,3259,17874,3353.93103,3397.825056,3357.633692,3366.6,3446.666667,3372.9,3334.2,3417.006452,3411.248087,22.95496378,43.32460617,49.45469187,-225,-185,82,-43.894026,-80.066667,-82.806452
14/5/2012,3226,3226,3129,3134,20407,3313.94357,3380.804085,3350.30144,3331.1,3437.1,3372.383333,3291.909091,3396.834409,3403.415301,15.13951177,37.14686857,45.84375182,-355,-287,-31,-66.860515,-106,-104.925318
15/5/2012,3139,3214,3139,3210,16360,3295.044739,3369.784467,3345.701392,3306.6,3430.933333,3372.25,3269.890909,3382.182796,3398.091257,31.00805167,42.31992796,48.18305958,-245,-185,-8,-74.739728,-124.333333,-112.291887
16/5/2012,3181,3219,3045,3077,11727,3255.400241,3350.895146,3336.891511,3270.7,3417.333333,3369.85,3228.145455,3359.348387,3388.410929,22.73980091,36.83201374,44.7434765,-359,-408,-144,-95.494905,-146.633333,-131.202932
17/5/2012,3117,3139,3085,3089,3477,3225.145652,3333.998685,3328.76392,3244.2,3404.2,3367.266667,3195.109091,3338.165591,3379.202732,24.75132444,37.58743171,45.10305067,-265,-394,-155,-108.853033,-160,-143.0565
18/5/2012,3055,3095,3025,3082,3269,3199.11917,3317.740705,3320.6733,3218.2,3390.133333,3364.866667,3165.618182,3317.378495,3369.849727,24.34057739,37.31812317,44.92960894,-260,-422,-144,-118.621535,-171.933333,-151.760313
21/5/2012,3092,3119,3076,3087,1553,3178.733866,3302.854208,3313.01188,3192.5,3375.833333,3362.183333,3141.763636,3297.821505,3360.739344,25.32410354,37.64822771,45.08300903,-257,-429,-161,-124.120342,-183.333333,-156.057869
22/5/2012,3113,3115,3079,3098,1468,3164.054981,3289.637808,3305.96231,3168.8,3360.4,3359.616667,3124.581818,3279.896774,3352.077596,27.62394534,38.38669279,45.42313357,-237,-463,-154,-125.582827,-191.6,-155.314956
23/5/2012,3055,3063,2983,3003,4372,3134.772258,3271.145046,3296.02912,3137.2,3342.5,3355.366667,3094.436364,3256.83871,3340.385246,21.32245655,34.71357636,43.07979507,-316,-537,-255,-136.372788,-205.3,-162.402346
24/5/2012,3002,3059,2989,3056,3284,3120.450029,3257.26472,3288.159313,3109.5,3325.266667,3351.783333,3079.672727,3238.354839,3330.569945,31.06961294,38.13028267,44.69842273,-277,-517,-215,-136.814691,-215.766667,-158.682112
25/5/2012,3056,3135,3028,3116,2915,3119.640933,3248.150867,3282.514745,3095.2,3311.666667,3349.616667,3080.854545,3224.853763,3322.839344,40.36303291,41.70323999,46.45150537,-143,-408,-130,-128.509934,-216.466667,-143.999218
28/5/2012,3130,3145,3116,3129,2373,3121.342581,3240.463715,3277.481475,3094.7,3299.933333,3347.416667,3087,3213.068817,3315.606011,42.23784534,42.44818477,46.82293842,-5,-352,-132,-119.121134,-205.233333,-126.068817
29/5/2012,3126,3182,3124,3165,2746,3129.280294,3235.595088,3273.793558,3090.2,3289.733333,3346.25,3099.781818,3204.363441,3309.625137,47.33235952,44.48057468,47.84179788,-45,-306,-70,-106.314794,-199.533333,-104.581623
30/5/2012,3144,3149,3098,3098,2204,3123.592968,3226.717986,3268.029834,3092.3,3276.766667,3344.183333,3101.2,3191.993548,3301.485792,40.03125751,41.64887716,46.16762977,21,-389,-124,-103.125018,-184.466667,-90.793548
31/5/2012,3092,3109,3076,3088,2206,3117.121519,3217.768438,3262.127217,3092.2,3264.266667,3342.016667,3100.418182,3179.815054,3293.086339,39.03277071,41.24348044,45.92370667,-1,-375,-130,-100.646919,-172.066667,-79.396872
1/6/2012,3064,3064,2993,2993,3271,3094.55397,3203.267249,3253.303374,3083.3,3248.666667,3337.866667,3082.381818,3162.313978,3281.643169,30.89786291,37.64264005,43.69345147,-89,-468,-249,-108.713279,-165.366667,-79.93216
4/6/2012,2959,2960,2918,2942,3920,3066.816885,3186.411297,3243.096706,3068.8,3230.6,3332.25,3056.690909,3142.529032,3268.663934,27.48147375,35.90189272,42.56491599,-145,-542,-337,-119.594412,-161.8,-85.838123
5/6/2012,2973,2999,2951,2954,3539,3046.304724,3171.41702,3233.618125,3054.4,3213.766667,3325.966667,3035.818182,3124.683871,3256.262295,29.51889193,36.61535993,42.91770141,-144,-505,-377,-125.112296,-159.366667,-88.865689
6/6/2012,2999,3014,2986,2991,1928,3036.249319,3159.777212,3225.663432,3053.2,3198.566667,3320.933333,3024.290909,3110.311828,3245.279781,35.70719467,38.78858625,43.99632425,-12,-456,-302,-123.527893,-145.366667,-86.020919
7/6/2012,3021,3030,2938,2968,2618,3023.840352,3147.404489,3217.215451,3044.4,3181,3314.716667,3008.8,3095.436559,3233.708197,33.66560325,37.95182236,43.47698289,-88,-527,-373,-123.564137,-136.6,-86.636559
8/6/2012,2946,2976,2914,2963,3854,3012.77847,3135.507425,3208.880518,3029.1,3163.633333,3308.083333,2994,3081.372043,3222.176503,33.20699451,37.76859294,43.36381963,-153,-521,-398,-122.728955,-134.533333,-87.372043
11/6/2012,3005,3018,2979,2979,3490,3006.63693,3125.410172,3201.343452,3014.1,3146.633333,3301.416667,2984.890909,3069.460215,3211.386885,36.29268728,38.74754031,43.83951196,-150,-510,-400,-118.773242,-132.533333,-84.569306
12/6/2012,2959,2981,2948,2954,2746,2997.066579,3114.351451,3193.233831,2993,3129.933333,3294.383333,2973.963636,3057.032258,3199.996175,33.59797549,37.78674152,43.26213506,-211,-501,-422,-117.284872,-136.933333,-83.068622
13/6/2012,2950,2972,2942,2948,1954,2988.145383,3103.619099,3185.193377,2978,3113.666667,3287.683333,2965.781818,3045.294624,3188.639344,32.94565639,37.55553675,43.12351747,-150,-488,-402,-115.473716,-135.666667,-79.512806
14/6/2012,2915,2915,2836,2843,5874,2961.755313,3086.804964,3173.973922,2953.5,3096.633333,3279.25,2941.236364,3027.832258,3174.059563,23.91660605,33.81039011,40.79715407,-245,-511,-506,-125.049651,-143.133333,-86.595894
15/6/2012,2877,2883,2837,2842,5456,2939.98162,3071.011095,3163.089531,2938.4,3079.966667,3270.75,2920.963636,3011.404301,3159.723497,23.84744621,33.77720429,40.77584933,-151,-500,-510,-131.029475,-141.566667,-90.440665
18/6/2012,2869,2894,2862,2892,13613,2931.257689,3059.461992,3154.20135,2933.4,3064.9,3263.616667,2912.527273,2999.277419,3147.305464,34.38803704,36.97680657,42.30775886,-50,-452,-428,-128.204303,-131.5,-86.750146
19/6/2012,2918,2952,2906,2941,19415,2933.029018,3051.819283,3147.211142,2932.1,3051.766667,3255.983333,2913.909091,2991.283871,3136.727869,42.98169995,39.91967012,43.75760982,-13,-394,-458,-118.790265,-119.666667,-77.37478
20/6/2012,2986,3051,2985,3034,26045,2951.387379,3050.669652,3143.499301,2936.4,3042.266667,3249.566667,2932.436364,2990.137634,3129.449727,55.32217025,44.96531129,46.35947665,43,-285,-385,-99.282273,-105.866667,-57.70127
21/6/2012,3001,3055,2979,2993,19434,2958.95331,3046.949029,3138.564898,2938.9,3030.933333,3241.883333,2942.727273,2986.95914,3121.037705,50.01927291,43.30663125,45.41749038,25,-340,-461,-87.995719,-92.033333,-44.231867
22/6/2012,2957,2963,2925,2946,13855,2956.598163,3040.436189,3132.251295,2937.2,3020.5,3233.583333,2944.018182,2981.47957,3111.336612,44.57682105,41.49160661,44.36655739,-17,-313,-498,-83.838026,-83.3,-37.461388
25/6/2012,3031,3052,3015,3023,14023,2968.671224,3039.311273,3128.669285,2941.6,3016.8,3226.95,2959.618182,2981.64086,3104.43224,53.73941957,45.37186478,46.4317083,44,-111,-398,-70.640049,-75.2,-22.022678
26/6/2012,3012,3029,3003,3028,11150,2979.458274,3038.581514,3125.368653,2949,3010.733333,3220.833333,2975.327273,2982.363441,3097.90929,54.28470702,45.61415222,46.56269852,74,-182,-367,-59.12324,-61.733333,-7.036168
27/6/2012,3009,3036,2997,3009,8571,2984.829497,3036.673029,3121.553287,2955.1,3008.466667,3212.9,2986.236364,2982.251613,3090.963934,51.71111662,44.83249866,46.12681804,61,-68,-476,-51.843532,-53.366667,3.984751
28/6/2012,2989,3019,2971,2991,12581,2985.951407,3033.726382,3117.272851,2969.9,3005.2,3204.7,2992.763636,2981.124731,3083.688525,49.25316965,44.09201276,45.7145291,148,-98,-492,-47.774975,-35.3,11.638905
29/6/2012,3003,3023,2984,3013,14619,2990.869333,3032.389196,3113.854069,2987,3002.9,3196.516667,3000.6,2981.627957,3077.403279,52.33025197,45.23566787,46.31099138,171,-69,-491,-41.519863,-15.9,18.972043
2/7/2012,3056,3083,3039,3078,16389,3006.711272,3035.331828,3112.678526,3005.6,3002.6,3189.216667,3017.145455,2986.473118,3073.517486,60.24398213,48.45818235,48.02679961,186,-9,-438,-28.620556,3,30.672337
3/7/2012,3083,3123,3077,3117,17272,3026.763768,3040.600743,3112.820214,3023.2,3003.233333,3181.816667,3037.4,2993.853763,3071.149727,64.2055148,50.27433436,49.02089051,176,19,-444,-13.836975,19.966667,43.546237
4/7/2012,3132,3140,3103,3115,16166,3042.806719,3045.400695,3112.891682,3031.3,3006.966667,3174.733333,3054.090909,3001.064516,3068.959016,63.84302425,50.18053144,48.97204109,81,112,-425,-2.593976,24.333333,53.026393
5/7/2012,3111,3170,3088,3157,20600,3063.569134,3052.60065,3114.337856,3047.7,3010.333333,3167.8,3076.945455,3010.744086,3068.377596,68.05172941,52.12121922,50.03535048,164,101,-416,10.968484,37.366667,66.201369
6/7/2012,3158,3176,3118,3123,14479,3074.374746,3057.142544,3114.621861,3065.4,3010.566667,3161.116667,3090.636364,3018.012903,3066.908743,61.60204249,50.47463976,49.19149067,177,7,-401,17.232202,54.833333,72.623461
9/7/2012,3143,3165,3138,3146,13123,3087.397519,3062.875283,3115.650653,3077.7,3011.133333,3155.533333,3105.290909,3026.750538,3066.413115,64.15549873,51.54584172,49.77422176,123,17,-335,24.522236,66.566667,78.540371
10/7/2012,3143,3149,3096,3123,15078,3093.870698,3066.754297,3115.891615,3087.2,3009.733333,3149.733333,3113.527273,3033.967742,3065.346448,59.74129457,50.4177347,49.20037049,95,-42,-348,27.116401,77.466667,79.559531
11/7/2012,3134,3154,3073,3075,17653,3090.439662,3067.286278,3114.550906,3093.8,3008.966667,3142.866667,3111.309091,3038.178495,3062.896175,51.52122322,48.14302142,48.02526388,66,-23,-412,23.153384,84.833333,73.130596
12/7/2012,3033,3034,2988,3005,24937,3074.905178,3063.267808,3110.959073,3095.2,3006.2,3135.233333,3095.163636,3037.922581,3058.375956,42.1285049,45.07499509,46.38233945,14,-83,-458,11.63737,89,57.241055
13/7/2012,3010,3060,3008,3058,14727,3071.831509,3062.927949,3109.22271,3099.7,3008.366667,3128.516667,3088.4,3041.264516,3055.843716,49.82399883,47.68621226,47.7584118,45,65,-403,8.90356,91.333333,47.135484
16/7/2012,3097,3145,3095,3107,3943,3078.22578,3065.771308,3109.149834,3102.6,3013.866667,3122.233333,3089.727273,3047.627957,3055.138251,55.8542866,49.96142138,48.98928763,29,165,-377,12.454472,88.733333,42.099316
17/7/2012,3101,3110,3046,3049,2015,3072.912002,3064.689288,3107.177709,3095.8,3017.033333,3115.4,3079.981818,3049.894624,3052.737158,48.23076636,47.43525713,47.63819743,-68,95,-410,8.222714,78.766667,30.087194
