DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-07 11:20:00,3633,3637,3629,3637,106,3633.523361831738,3635.451514351165,3642.038217498184,3633.6,3635.133333333333,3640.266666666667,3633.3818181818183,3633.810752688172,3635.8655737704917,58.27086995431782,46.27353555372803,43.46223185552943,4.0,-3.0,-19.0,0.11010184420590097,-0.08241758241758212,-0.5196936542669617
2011-01-07 11:21:00,3636,3636,3633,3634,66,3633.6100233168763,3635.3578682639927,3641.7746693834897,3633.3,3634.8,3639.9166666666665,3633.4545454545455,3633.737634408602,3635.6601092896176,50.0453836490107,44.21561096708711,42.449406672891214,-3.0,-10.0,-21.0,-0.0824855650261247,-0.27442371020856005,-0.5745554035567757
2011-01-07 11:22:00,3632,3632,3628,3629,300,3632.7718372592626,3634.947683214703,3641.3558277643588,3632.9,3634.3333333333335,3639.266666666667,3632.672727272727,3633.363440860215,3635.3021857923495,39.67427240332873,41.0667121004163,40.83646524019379,-4.0,-14.0,-39.0,-0.11010184420588986,-0.3842986549547067,-1.0632497273718622
2011-01-07 11:23:00,3630,3633,3626,3626,267,3631.540594121215,3634.3704133298834,3640.852358001593,3632.1,3633.9,3638.5666666666666,3631.418181818182,3632.825806451613,3634.867213114754,34.85837575816607,39.3282615615363,39.91114585743705,-8.0,-13.0,-42.0,-0.22014309301046087,-0.35724100027479944,-1.1450381679389277
2011-01-07 11:24:00,3625,3625,3620,3620,156,3629.442304280994,3633.4432898892455,3640.1686741326885,3630.8,3633.266666666667,3637.8,3629.2181818181816,3631.9290322580646,3634.258469945355,27.453021711532838,36.161119627055776,38.15281987715869,-13.0,-19.0,-46.0,-0.3578309936691393,-0.5221214619400949,-1.2547735951991323
2011-01-07 11:25:00,3620,3623,3620,3622,11,3628.089158048086,3632.705013122197,3639.57297989883,3629.5,3632.8,3637.133333333333,3627.6181818181817,3631.202150537634,3633.74043715847,32.74479032982114,37.885981823412315,39.06286971908079,-13.0,-14.0,-40.0,-0.3576341127922933,-0.38503850385038785,-1.0922992900054607
2011-01-07 11:26:00,3624,3631,3624,3631,92,3628.618402039343,3632.595012275604,3639.2918985906717,3629.5,3632.5666666666666,3636.6,3627.890909090909,3631.0860215053763,3633.539344262295,50.71843081826193,44.82569873400904,42.90734661556507,0.0,-7.0,-32.0,0.0,-0.19241341396372125,-0.8736008736008771
2011-01-07 11:27:00,3632,3633,3630,3630,50,3628.8696016685535,3632.427592128791,3638.9872461778627,3629.3,3632.4333333333334,3636.016666666667,3627.981818181818,3630.920430107527,3633.3229508196723,49.09851134772583,44.25734562433918,42.60363691657171,-2.0,-4.0,-35.0,-0.05506607929515184,-0.11007154650523043,-0.9549795361528002
2011-01-07 11:28:00,3632,3633,3630,3630,19,3629.0751286379073,3632.270973281772,3638.6925823687525,3629.1,3632.2,3635.383333333333,3628.109090909091,3630.7634408602153,3633.125683060109,49.098511347725825,44.25734562433919,42.60363691657171,-2.0,-7.0,-38.0,-0.05506607929515184,-0.19246631839427986,-1.035986913849507
2011-01-07 11:29:00,3632,3635,3632,3634,60,3629.9705597946513,3632.3825233926254,3638.538727209121,3629.3,3632.0333333333333,3634.75,3629.0,3630.8795698924732,3633.0803278688522,56.03320662124093,47.127012769291646,44.23644785862566,2.0,-5.0,-38.0,0.05506607929515184,-0.13740038472107585,-1.0348583877995643
2011-01-07 11:30:00,3632,3632,3630,3630,52,3629.97591255926,3632.2288122060045,3638.2587689399697,3628.6,3631.766666666667,3634.5,3629.1272727272726,3630.748387096774,3632.924590163934,48.6663360560873,44.74412724804636,42.992663424409024,-7.0,-8.0,-15.0,-0.19246631839427986,-0.21990104452995762,-0.4115226337448541
2011-01-07 11:31:00,3629,3629,3626,3628,40,3629.6166557303036,3631.9559856120686,3637.922415859971,3628.0,3631.4,3634.233333333333,3629.018181818182,3630.505376344086,3632.711475409836,45.35367116712064,43.60374533136315,42.38667618897201,-6.0,-11.0,-16.0,-0.1651073197578401,-0.3022808463863713,-0.4390779363336983
2011-01-07 11:32:00,3628,3628,3627,3627,3,3629.1409001429756,3631.6362446048383,3637.564303864562,3627.8,3631.1666666666665,3634.016666666667,3628.836363636364,3630.221505376344,3632.4743169398907,43.7010686644141,43.036405168168415,42.08505195206954,-2.0,-7.0,-13.0,-0.05511160099200829,-0.19262520638414493,-0.3571428571428559
2011-01-07 11:33:00,3628,3633,3628,3630,96,3629.29710011698,3631.530680436784,3637.31629390179,3628.2,3631.0333333333333,3633.9666666666667,3629.2363636363634,3630.1462365591397,3632.3426229508195,49.798556086817904,45.24730832867989,43.315661971612926,4.0,-4.0,-3.0,0.11031439602868787,-0.11007154650523043,-0.08257638315442017
2011-01-07 11:34:00,3630,3635,3630,3635,52,3630.3339910048016,3631.7545075053786,3637.240349839436,3629.7,3631.1666666666665,3634.0333333333333,3630.4727272727273,3630.4021505376345,3632.3765027322406,58.185181056312175,48.68145376248951,45.286155425353996,15.0,4.0,4.0,0.4143646408839796,0.11016248967226083,0.11016248967226083
2011-01-07 11:35:00,3635,3635,3626,3633,118,3630.8187199130193,3631.83486185987,3637.101321975848,3630.8,3631.1666666666665,3633.9666666666667,3631.072727272727,3630.520430107527,3632.3426229508195,54.16360696756976,47.449959747266846,44.6547062734229,11.0,0.0,-4.0,0.3036996134732295,0.0,-0.10998075336815516
2011-01-07 11:36:00,3633,3634,3632,3632,23,3631.033498110652,3631.845515933427,3636.9340655176234,3630.9,3631.133333333333,3633.8166666666666,3631.2909090909093,3630.574193548387,3632.2781420765027,52.16072748026919,46.83711263773719,44.340336228863094,1.0,-1.0,-9.0,0.02754062241807631,-0.02752546105146969,-0.24718483932985036
2011-01-07 11:37:00,3630,3631,3630,3631,5,3631.027407545079,3631.7909665183674,3636.739505992455,3631.0,3631.133333333333,3633.65,3631.309090909091,3630.5655913978494,3632.185792349727,50.10217787960725,46.21957210080653,44.02514512256367,1.0,0.0,-10.0,0.027548209366390353,0.0,-0.27464982147761274
2011-01-07 11:38:00,3631,3631,3631,3631,1,3631.0224243550647,3631.7399364204084,3636.5513254681123,3631.1,3631.1666666666665,3633.5,3631.309090909091,3630.556989247312,3632.0989071038252,50.10217787960725,46.21957210080653,44.02514512256367,1.0,1.0,-9.0,0.027548209366390353,0.027548209366390353,-0.24725274725274637
2011-01-07 11:39:00,3631,3631,3630,3630,9,3630.8365290177803,3631.6276824578013,3636.3365279117806,3630.7,3631.0666666666666,3633.3333333333335,3631.109090909091,3630.4817204301075,3631.9841530054646,47.77446960081866,45.5764953672138,43.703858067985635,-4.0,-3.0,-10.0,-0.11007154650523043,-0.08257638315442017,-0.27472527472527375
2011-01-07 11:40:00,3629,3630,3628,3628,34,3630.320796469093,3631.3936384282656,3636.063199127788,3630.5,3630.9,3633.15,3630.6181818181817,3630.283870967742,3631.8092896174862,43.30367994737894,44.30121473557525,43.064649507915384,-2.0,-5.0,-11.0,-0.055096418732780705,-0.13762730525735956,-0.3022808463863713
2011-01-07 11:41:00,3628,3629,3628,3628,15,3629.8988334747123,3631.174694013539,3635.79883194327,3630.5,3630.6,3633.0,3630.163636363636,3630.0967741935483,3631.64043715847,43.30367994737894,44.30121473557525,43.06464950791538,0.0,-9.0,-9.0,0.0,-0.247456695078363,-0.247456695078363
2011-01-07 11:42:00,3631,3631,3631,3631,5,3630.099045570219,3631.1634234320204,3635.6414931910317,3630.9,3630.5333333333333,3632.983333333333,3630.2545454545457,3630.122580645161,3631.574863387978,51.67783482414534,46.69545035857,44.32778814003824,4.0,-2.0,-1.0,0.11028398125172423,-0.055050922102950484,-0.02753303964757592
2011-01-07 11:43:00,3629,3629,3629,3629,1,3629.8992191029065,3631.023847726729,3635.423739315916,3630.8,3630.366666666667,3633.0,3629.909090909091,3630.0236559139785,3631.444262295082,46.58141680415825,45.351014254900676,43.67093319845953,-1.0,-5.0,1.0,-0.027548209366390353,-0.13758943313153527,0.02756339581035938
2011-01-07 11:44:00,3629,3629,3628,3628,3,3629.5539065387416,3630.8287607766174,3635.18033802687,3630.1,3630.2,3632.9666666666667,3629.4,3629.8709677419356,3631.2803278688525,44.161861256374785,44.68554813607151,43.34434902257564,-7.0,-5.0,-2.0,-0.19257221458046647,-0.13762730525735956,-0.055096418732780705
2011-01-07 11:45:00,3629,3630,3629,3630,2,3629.6350144407884,3630.7752923394164,3635.010490878448,3629.8,3630.0333333333333,3632.9666666666667,3629.3818181818183,3629.858064516129,3631.1830601092897,49.94015827233219,46.31537736404937,44.19317606403747,-3.0,-5.0,0.0,-0.08257638315442017,-0.13755158184318717,0.0
2011-01-07 11:46:00,3631,3632,3629,3632,26,3630.0650118151907,3630.8543057368734,3634.911786259482,3629.8,3630.0666666666666,3633.0,3629.7818181818184,3629.984946236559,3631.1513661202184,55.10251948874678,47.90332703797323,45.0306965621145,0.0,1.0,2.0,0.0,0.02754062241807631,0.055096418732780705
2011-01-07 11:47:00,3632,3635,3632,3633,94,3630.598646030611,3630.992737624817,3634.849104742778,3630.0,3630.1,3632.9166666666665,3630.3636363636365,3630.174193548387,3631.1513661202184,57.53536116415795,48.68837441077353,45.44698670321744,2.0,1.0,-5.0,0.055081244836130416,0.02753303964757592,-0.1374381528312263
2011-01-07 11:48:00,3632,3633,3627,3627,73,3629.944346752318,3630.7351416490224,3634.5917570462934,3629.6,3629.9333333333334,3632.7166666666667,3629.818181818182,3629.974193548387,3630.95737704918,42.266751629929274,44.52395801769883,43.439683253253214,-4.0,-5.0,-12.0,-0.11016248967227193,-0.1376651982378907,-0.3297609233305798
2011-01-07 11:49:00,3627,3627,3623,3625,71,3629.0453746155326,3630.3651325103756,3634.27727320871,3629.1,3629.7,3632.4666666666667,3628.981818181818,3629.6559139784945,3630.7043715846994,38.484212057433524,43.248397994479035,42.7988892776509,-5.0,-7.0,-15.0,-0.13774104683195176,-0.19273127753304253,-0.4120879120879106
2011-01-07 11:50:00,3626,3628,3626,3626,19,3628.491670139981,3630.0835110580933,3634.005887201867,3628.9,3629.3333333333335,3632.233333333333,3628.418181818182,3629.4172043010753,3630.492349726776,41.39778653036353,44.077084376853506,43.224742683061876,-2.0,-11.0,-14.0,-0.055126791620729865,-0.3024470717624461,-0.38461538461538325
2011-01-07 11:51:00,3627,3628,3627,3627,16,3628.2204573872573,3629.884574860797,3633.776185982134,3628.8,3629.1,3631.95,3628.072727272727,3629.266666666667,3630.3207650273225,44.327580743747106,44.90925801745442,43.65135986340026,-1.0,-7.0,-17.0,-0.02756339581035938,-0.19262520638414493,-0.4665203073545565
2011-01-07 11:52:00,3627,3627,3627,3627,14,3627.9985560441196,3629.6984732568744,3633.554015949933,3628.4,3629.0333333333333,3631.6833333333334,3627.7454545454543,3629.131182795699,3630.158469945355,44.327580743747106,44.90925801745443,43.651359863400266,-4.0,-2.0,-16.0,-0.11016248967227193,-0.05511160099200829,-0.4391984628053791
2011-01-07 11:53:00,3627,3628,3627,3627,5,3627.8170003997343,3629.524378208044,3633.3391301810825,3628.2,3629.0666666666666,3631.483333333333,3627.490909090909,3629.0,3630.004918032787,44.327580743747106,44.90925801745442,43.65135986340026,-2.0,1.0,-12.0,-0.05511160099200829,0.027578599007171967,-0.3297609233305798
2011-01-07 11:54:00,3628,3628,3628,3628,5,3627.850273054328,3629.42603122688,3633.1640767325225,3628.2,3629.3333333333335,3631.3,3627.4545454545455,3628.931182795699,3629.8907103825136,47.90054559421847,45.80210359192792,44.0931761953019,0.0,8.0,-11.0,0.0,0.22099447513812542,-0.3022808463863713
2011-01-07 11:55:00,3628,3628,3628,3628,1,3627.8774961353593,3629.3340292122425,3632.994762741292,3628.0,3629.5333333333333,3631.1666666666665,3627.418181818182,3628.8451612903227,3629.7825136612023,47.90054559421847,45.80210359192792,44.0931761953019,-2.0,6.0,-8.0,-0.055096418732780705,0.1656543346217454,-0.22002200220021528
2011-01-07 11:57:00,3628,3628,3627,3627,6,3627.717951383476,3629.1834466824203,3632.798213143217,3627.5,3629.4,3630.983333333333,3627.2363636363634,3628.6817204301074,3629.645901639344,44.38389632958707,45.02126382253731,43.73850919664669,-5.0,-4.0,-11.0,-0.1376651982378907,-0.11016248967227193,-0.30236393622870006
2011-01-07 11:58:00,3627,3627,3626,3626,3,3627.40559658648,3628.97806302549,3632.575320909013,3626.8,3629.266666666667,3630.85,3626.9636363636364,3628.462365591398,3629.482513661202,41.03643398498273,44.24102962322875,43.38363487850375,-7.0,-4.0,-8.0,-0.19267822736031004,-0.11019283746556141,-0.22014309301046087
2011-01-07 11:59:00,3626,3630,3626,3629,58,3627.695488116211,3628.979478314168,3632.458097272652,3627.0,3629.233333333333,3630.7166666666667,3627.3636363636365,3628.4451612903226,3629.421857923497,52.88200111388923,47.086899395964714,44.751218197401435,2.0,-1.0,-8.0,0.055141990625862114,-0.027548209366390353,-0.21996150673632142
2011-01-07 12:00:00,3629,3629,3628,3628,3,3627.7508539132637,3628.9162861648665,3632.3119301489587,3627.3,3629.0333333333333,3630.5333333333333,3627.5454545454545,3628.3655913978496,3629.3327868852457,49.21975285104894,46.27252248079643,44.38776119838854,3.0,-6.0,-11.0,0.08275862068964912,-0.1651073197578401,-0.3022808463863713
2011-01-07 12:01:00,3628,3628,3625,3625,17,3627.2506986563067,3628.6636225413267,3632.0721947342386,3627.2,3628.866666666667,3630.3166666666666,3627.1272727272726,3628.105376344086,3629.1513661202184,39.98861893403734,43.915376484914276,43.31450833233536,-1.0,-5.0,-13.0,-0.027578599007171967,-0.13774104683195176,-0.3573391973611839
2011-01-07 12:02:00,3626,3626,3626,3626,4,3627.0232989006145,3628.4917759257573,3631.873106382296,3627.1,3628.8,3630.1,3626.909090909091,3627.920430107527,3629.009836065574,43.88642139099205,44.88353542830911,43.77534139177262,-1.0,-2.0,-13.0,-0.027570995312931057,-0.055126791620729865,-0.35724100027479944
2011-01-07 12:03:00,3624,3624,3624,3624,3,3626.473608191412,3628.201983930547,3631.614971746811,3626.8,3628.7,3629.9333333333334,3626.3454545454547,3627.610752688172,3628.8098360655736,38.35100340027071,43.33577866768353,43.063295144288894,-3.0,-3.0,-10.0,-0.08271298593879317,-0.08271298593879317,-0.27517886626307053
2011-01-07 12:04:00,3624,3624,3622,3622,23,3625.6602248838826,3627.801855935028,3631.299726771506,3626.3,3628.4333333333334,3629.733333333333,3625.4727272727273,3627.1784946236558,3628.549726775956,33.636951385700705,41.84311183389321,42.362550164386704,-5.0,-8.0,-12.0,-0.13785497656465528,-0.22038567493113392,-0.3302146395156802
2011-01-07 12:05:00,3622,3622,3622,3622,17,3624.9947294504495,3627.427542648897,3630.99481769703,3625.7,3628.0,3629.5833333333335,3624.690909090909,3626.7634408602153,3628.296174863388,33.636951385700705,41.84311183389321,42.36255016438671,-6.0,-13.0,-9.0,-0.1653803748621785,-0.3576341127922933,-0.24786560176259798
2011-01-07 12:06:00,3622,3622,3622,3622,2,3624.4502331867316,3627.0773786070326,3630.6999056413897,3625.1,3627.633333333333,3629.4,3624.018181818182,3626.3763440860216,3628.0475409836067,33.63695138570071,41.843111833893204,42.36255016438671,-6.0,-11.0,-11.0,-0.1653803748621785,-0.3027800715661999,-0.3027800715661999
2011-01-07 12:07:00,3623,3624,3623,3624,4,3624.368372607326,3626.8788380517403,3630.480236603967,3624.8,3627.366666666667,3629.25,3623.818181818182,3626.141935483871,3627.8704918032786,43.21210747729698,43.979276667268394,43.3323577934031,-3.0,-8.0,-9.0,-0.08271298593879317,-0.22026431718061845,-0.24772914946324942
2011-01-07 12:08:00,3625,3625,3623,3623,28,3624.1195775878123,3626.628590435499,3630.234982944821,3624.5,3627.1,3629.116666666667,3623.490909090909,3625.8602150537636,3627.665573770492,40.00535692481346,43.159300445353374,42.96476874782095,-3.0,-8.0,-8.0,-0.0827357970215159,-0.22032497934453277,-0.22032497934453277
2011-01-07 12:09:00,3623,3623,3623,3623,2,3623.916018026392,3626.394487826757,3629.9977703892528,3623.9,3626.8333333333335,3629.0,3623.2181818181816,3625.595698924731,3627.4650273224042,40.005356924813455,43.15930044535338,42.964768747820955,-6.0,-8.0,-7.0,-0.16533480297602487,-0.22032497934453277,-0.19283746556474357
2011-01-07 12:10:00,3623,3623,3623,3623,4,3623.749469294321,3626.1754886121275,3629.7683352945232,3623.4,3626.6,3628.8333333333335,3623.0545454545454,3625.3483870967743,3627.268306010929,40.005356924813455,43.15930044535338,42.964768747820955,-5.0,-7.0,-10.0,-0.1378169790518191,-0.19283746556474357,-0.2752546105147302
2011-01-07 12:11:00,3623,3624,3622,3624,16,3623.7950203317173,3626.0351345081194,3629.579209547162,3623.3,3626.4666666666667,3628.6833333333334,3623.163636363636,3625.18064516129,3627.1098360655737,45.548337380588585,44.30880185552331,43.46912068952431,-1.0,-4.0,-9.0,-0.02758620689655711,-0.11025358324145973,-0.24772914946324942
2011-01-07 12:12:00,3624,3625,3624,3625,20,3624.0141075441325,3625.9683516366276,3629.4290715292223,3623.2,3626.366666666667,3628.483333333333,3623.4727272727273,3625.0860215053763,3626.9890710382515,50.61776689639088,45.45001814329969,43.972954663593036,-1.0,-3.0,-12.0,-0.027578599007171967,-0.08269018743108925,-0.3299422601044766
2011-01-07 12:13:00,3625,3625,3625,3625,14,3624.1933607179267,3625.9058773374904,3629.2838560692476,3623.3,3626.1666666666665,3628.35,3623.8,3624.9978494623656,3626.874863387978,50.61776689639088,45.45001814329969,43.972954663593036,1.0,-6.0,-8.0,0.027593818984539276,-0.16524373450840235,-0.22020368841177973
2011-01-07 12:14:00,3624,3624,3624,3624,2,3624.1582042237583,3625.782917509265,3629.1106148866493,3623.5,3626.0,3628.1833333333334,3623.927272727273,3624.858064516129,3626.7322404371585,45.39963247678694,44.47471178400016,43.571347750851245,2.0,-5.0,-10.0,0.0552181115405892,-0.13777900248002073,-0.27517886626307053
2011-01-07 12:16:00,3625,3625,3625,3625,231,3624.3112580012566,3625.732406702216,3628.9758406280707,3623.8,3625.9,3628.05,3624.2,3624.793548387097,3626.627868852459,51.010995729084385,45.68054068922499,44.09062513293096,3.0,-3.0,-8.0,0.0828271673108727,-0.08269018743108925,-0.22020368841177973
2011-01-07 12:17:00,3626,3626,3625,3625,206,3624.43648381921,3625.685154656912,3628.845485197642,3624.1,3625.733333333333,3627.883333333333,3624.418181818182,3624.7354838709675,3626.527868852459,51.010995729084385,45.68054068922499,44.09062513293096,3.0,-5.0,-10.0,0.0828271673108727,-0.13774104683195176,-0.27510316368638543
2011-01-07 12:18:00,3624,3624,3623,3624,19,3624.3571231248084,3625.576435001627,3628.6866168305064,3624.1,3625.4666666666667,3627.766666666667,3624.4,3624.6236559139784,3626.4005464480874,45.26752339383858,44.64302424317443,43.67497220531511,0.0,-8.0,-7.0,0.0,-0.22026431718061845,-0.19278435692646756
2011-01-07 12:19:00,3624,3624,3621,3621,120,3623.7467371021157,3625.281181130554,3628.4345966065553,3623.9,3625.0666666666666,3627.5833333333335,3623.836363636364,3624.335483870968,3626.17868852459,32.91442810758806,41.703476452788635,42.45395103077902,-2.0,-12.0,-11.0,-0.05520287054926465,-0.3303055326176696,-0.3028634361233462
2011-01-07 12:20:00,3621,3621,3616,3618,224,3622.701875810822,3624.811427509228,3628.0924786850287,3623.4,3624.766666666667,3627.35,3622.7636363636366,3623.8795698924732,3625.864480874317,25.256385950772003,39.04395224524106,41.280316667113254,-5.0,-9.0,-14.0,-0.13800717637316717,-0.2481389578163795,-0.38546255506607396
2011-01-07 12:21:00,3617,3618,3616,3616,25,3621.483352936127,3624.242948315084,3627.6960039740443,3622.7,3624.4666666666667,3627.0833333333335,3621.418181818182,3623.313978494624,3625.492349726776,21.54348306258595,37.39910745581268,40.52086285435159,-7.0,-9.0,-16.0,-0.19321004692244292,-0.24827586206896957,-0.4405286343612369
2011-01-07 12:22:00,3616,3616,3603,3608,293,3619.0318342204678,3623.1950161657237,3627.0502333519444,3621.1,3623.866666666667,3626.6,3618.7454545454543,3622.251612903226,3624.866666666667,13.030035497515573,31.847380317558464,37.699534917828764,-16.0,-18.0,-29.0,-0.44150110375276164,-0.4964147821290732,-0.797360461919161
2011-01-07 12:23:00,3609,3610,3605,3607,43,3616.8442279985647,3622.1501764130962,3626.3928486518807,3619.3,3623.2,3626.15,3616.181818181818,3621.163440860215,3624.224043715847,12.352085980701606,31.24756666287415,37.36879000580199,-18.0,-20.0,-27.0,-0.49655172413792803,-0.5514199062586211,-0.7429829389102971
2011-01-07 12:24:00,3606,3612,3606,3608,544,3615.2361865442804,3621.2372618058,3625.7898044337862,3617.6,3622.5666666666666,3625.8,3614.1272727272726,3620.1827956989246,3623.628961748634,17.142166572825804,32.56150136820777,37.92263684231666,-17.0,-19.0,-21.0,-0.468965517241382,-0.5238489109456901,-0.5786718104160871
2011-01-07 12:25:00,3608,3612,3604,3605,63,3613.3750617180476,3620.189696528006,3625.108171501531,3615.7,3621.8333333333335,3625.45,3611.836363636364,3619.0494623655914,3622.946994535519,14.500577394528097,30.738397374180405,36.92641397793356,-19.0,-22.0,-21.0,-0.5242825607064017,-0.6065618968844722,-0.579150579150578
2011-01-07 12:26:00,3606,3606,3599,3603,373,3611.4886868602207,3619.08068384878,3624.383313419514,3613.5,3621.0,3625.1666666666665,3609.5272727272727,3617.8344086021507,3622.210928961749,13.014954905375653,29.595607767878796,36.28025952346911,-22.0,-25.0,-17.0,-0.6068965517241343,-0.6890848952590956,-0.469613259668511
2011-01-07 12:27:00,3605,3609,3604,3608,148,3610.8543801583623,3618.3658010198264,3623.8461556024804,3611.8,3620.3333333333335,3624.9333333333334,3608.5272727272727,3616.995698924731,3621.648087431694,32.28578826156469,35.77119380465593,38.9942554273256,-17.0,-20.0,-14.0,-0.468965517241382,-0.5512679162072764,-0.3865267807841022
2011-01-07 12:28:00,3608,3608,3600,3605,177,3609.7899474022965,3617.503491276612,3623.2282488614155,3609.9,3619.6,3624.5,3607.2909090909093,3616.006451612903,3620.9945355191257,28.130992342444294,33.92421167130264,38.00651300902648,-19.0,-22.0,-26.0,-0.5242825607064017,-0.6065618968844722,-0.7160561828697287
2011-01-07 12:29:00,3605,3608,3603,3605,73,3608.9190478746063,3616.6968144200564,3622.6306013577628,3608.3,3618.9,3624.0833333333335,3606.4,3615.064516129032,3620.3551912568305,28.130992342444294,33.924211671302636,38.006513009026484,-16.0,-21.0,-25.0,-0.4418668876001064,-0.579150579150578,-0.688705234159781
2011-01-07 15:00:00,3577,3581,3574,3578,193,3603.297402806496,3614.2002457477947,3621.16730295259,3604.3,3617.2,3623.2166666666667,3600.890909090909,3612.425806451613,3618.844262295082,11.577171360400584,22.65692662725961,30.75538965525999,-40.0,-51.0,-52.0,-1.105583195135429,-1.4053458252962225,-1.4325068870523427
2011-01-07 15:01:00,3577,3579,3575,3575,92,3598.152420478042,3611.671197635034,3619.653620888571,3600.2,3615.4333333333334,3622.233333333333,3595.5636363636363,3609.7032258064514,3617.263387978142,10.793068368474307,21.823782219485928,30.10636335592332,-41.0,-53.0,-59.0,-1.1338495575221264,-1.4608599779492804,-1.6235553109521184
2011-01-07 15:02:00,3574,3580,3574,3578,97,3594.488344027489,3609.4988623037416,3618.287928400421,3597.2,3613.866666666667,3621.366666666667,3591.5272727272727,3607.288172043011,3615.8131147540985,17.036390970616978,24.688639779173474,31.574803847326514,-30.0,-47.0,-52.0,-0.8314855875831473,-1.2965517241379287,-1.4325068870523427
2011-01-07 15:03:00,3578,3584,3577,3583,160,3592.399554204309,3607.7892582841455,3617.130947141391,3594.8,3612.4333333333334,3620.616666666667,3588.9454545454546,3605.2967741935486,3614.5551912568308,26.55523596153114,29.164256054625127,33.92761298849496,-24.0,-43.0,-45.0,-0.6653728860548935,-1.185879757308328,-1.240352811466372
2011-01-07 15:04:00,3583,3590,3583,3590,157,3591.9632716217075,3606.6415642012976,3616.2414078908537,3593.0,3611.3,3620.0,3588.072727272727,3603.8494623655915,3613.5513661202185,37.678234769502524,34.777823354892966,37.011234177298256,-18.0,-34.0,-37.0,-0.4988913525498906,-0.9381898454746129,-1.020126826578438
2011-01-07 15:05:00,3590,3595,3590,3595,250,3592.5154040541242,3605.8904955431494,3615.544968287875,3592.0,3610.4,3619.4166666666665,3588.4363636363637,3602.797849462366,3612.731693989071,44.36530957471512,38.38579051778843,39.07659711861637,-10.0,-27.0,-35.0,-0.277392510402219,-0.7454445057978987,-0.9641873278236957
2011-01-07 15:06:00,3594,3594,3589,3592,115,3592.421694226102,3604.994334540366,3614.7730021145017,3590.9,3609.4,3618.7,3588.4363636363637,3601.610752688172,3611.8327868852457,41.403594836657035,37.11155148042942,38.3101233080334,-11.0,-30.0,-43.0,-0.30530113794060565,-0.8282716731087825,-1.1829436038514496
2011-01-07 15:07:00,3591,3591,3588,3588,107,3591.617749821356,3603.897925860342,3613.895198766485,3588.9,3608.266666666667,3617.95,3587.909090909091,3600.2301075268815,3610.826229508197,37.67731174464717,35.4867201949277,37.3176188128651,-20.0,-34.0,-45.0,-0.5543237250554278,-0.9387078961899498,-1.2386457473162693
2011-01-07 15:08:00,3588,3588,3586,3586,187,3590.596340762928,3602.7432209661265,3612.9806020856167,3587.0,3607.0,3617.1833333333334,3587.3818181818183,3598.793548387097,3609.77868852459,35.88317258797425,34.70088234848255,36.832421433185594,-19.0,-38.0,-46.0,-0.5270457697642117,-1.0485651214128033,-1.2665198237885478
2011-01-07 15:09:00,3586,3586,3584,3585,44,3589.578824260577,3601.598497032828,3612.0632052959245,3585.0,3605.733333333333,3616.4166666666665,3587.018181818182,3597.374193548387,3608.7234972677597,34.95835786534176,34.30791661139461,36.59051783882925,-20.0,-38.0,-46.0,-0.554785020804438,-1.048854540436106,-1.2668686312310662
2011-01-07 15:10:00,3584,3585,3580,3580,48,3587.837219849563,3600.205045611355,3611.011952663271,3585.2,3604.3,3615.5666666666666,3586.109090909091,3595.7139784946235,3607.5295081967215,30.579844598689736,32.40954858344582,35.408065898604626,2.0,-43.0,-51.0,0.05589714924538747,-1.1868617168092732,-1.4045717433214033
2011-01-07 15:11:00,3580,3582,3577,3579,65,3586.230452604188,3598.836978152558,3609.9623804448033,3585.6,3602.8333333333335,3614.7166666666667,3584.981818181818,3594.0817204301075,3606.3306010928964,29.751757983691014,32.042715387187435,35.17685876374768,4.0,-44.0,-51.0,0.11188811188811432,-1.214463152083911,-1.4049586776859524
2011-01-07 15:12:00,3578,3579,3575,3575,86,3584.1885521306995,3597.2991085943286,3608.816072889236,3585.3,3601.2,3613.8333333333335,3583.0545454545454,3592.2860215053765,3605.0284153005464,26.555692927822555,30.609110082538876,34.266672675535155,-3.0,-49.0,-53.0,-0.0838457238680812,-1.3520971302428242,-1.4608599779492804
2011-01-07 15:13:00,3574,3576,3572,3572,46,3581.9724517432996,3595.6669080398556,3607.6089885322117,3584.2,3599.4333333333334,3612.9,3580.6363636363635,3590.4021505376345,3603.6568306010927,24.373746782673948,29.582239171937037,33.603512682600346,-11.0,-53.0,-56.0,-0.3070053028188635,-1.462068965517238,-1.5435501653803696
2011-01-07 15:14:00,3573,3576,3572,3576,20,3580.886551426336,3594.3980752630905,3606.572628252467,3582.8,3597.8,3611.983333333333,3579.1454545454544,3588.8903225806453,3602.446994535519,32.58044557779349,32.69656722062935,35.30128715067244,-14.0,-49.0,-55.0,-0.3899721448467952,-1.3517241379310319,-1.5147342329936642
2011-01-07 15:15:00,3576,3580,3576,3580,40,3580.7253602579112,3593.469167181601,3605.7013945392714,3581.3,3596.3333333333335,3611.1666666666665,3578.6363636363635,3587.7419354838707,3601.3983606557376,39.83479992568944,35.641084583959945,36.94104935736908,-15.0,-44.0,-49.0,-0.4172461752433909,-1.2141280353200834,-1.3502342243042142
