DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20150813,1908,1958,1896,1954,8516,1981.0764733290882,2050.064616563156,2088.9277019882024,1976.4,2070.5333333333333,2127.8166666666666,1964.490909090909,2030.4279569892474,2092.1448087431695,31.971911771224022,38.24850198791114,43.66965352426554,-98.0,-243.0,-118.0,-68.98814323406782,-94.13333333333321,-65.93704789833828
20150814,1947,1986,1947,1965,9629,1978.1534781783448,2044.576576784888,2084.864498644327,1967.9,2062.8,2125.7,1962.418181818182,2023.6193548387096,2086.806557377049,35.92817461921976,39.41538910179213,44.171166465058626,-85.0,-232.0,-127.0,-66.42309860654314,-94.90000000000009,-61.201173020527676
20150817,1963,1971,1941,1962,14435,1975.2164821459185,2039.249055701992,2080.83615442648,1966.0,2054.866666666667,2123.9166666666665,1961.3454545454545,2017.116129032258,2081.439344262295,35.30597302909786,39.20636816654978,44.062364852555575,-19.0,-238.0,-107.0,-64.03257355607343,-88.86666666666679,-55.7706744868035
20150818,1965,1987,1957,1978,18158,1975.7225763012061,2035.2975037212182,2077.464477232169,1964.5,2048.633333333333,2122.366666666667,1963.5272727272727,2012.156989247312,2076.6551912568307,41.32725027447115,40.93451147284631,44.79981884873556,-15.0,-187.0,-93.0,-59.574927420012045,-84.13333333333321,-48.62971652003921
20150819,1953,1964,1942,1953,15877,1971.591198791896,2029.9879873521072,2073.383674699967,1963.2,2042.4333333333334,2119.616666666667,1961.4363636363637,2005.9870967741936,2071.1021857923497,35.57831599603304,39.1362843730241,43.88059226217098,-13.0,-186.0,-165.0,-58.396788560211235,-79.23333333333335,-44.550733137829866
20150820,1934,1941,1901,1915,28651,1961.3018899206422,2022.569407522939,2068.1907673327546,1957.0,2036.9333333333334,2116.4,1952.6727272727273,1997.7655913978494,2064.3934426229507,28.80981645881995,36.60760869181405,42.53162586792992,-62.0,-165.0,-193.0,-61.26751760229672,-79.9333333333334,-45.092864125122105
20150821,1933,1944,1892,1904,23659,1950.8833644805254,2014.9197683279106,2062.807463485779,1950.1,2029.8333333333333,2112.5,1943.0363636363636,1989.189247311828,2057.429508196721,27.148618714420024,35.91275305428805,42.15017695688589,-69.0,-213.0,-234.0,-64.03640384738515,-79.73333333333335,-46.15288367546441
20150824,1863,1876,1822,1834,29251,1929.6318436658844,2003.247525209981,2055.305579437065,1937.2,2020.1666666666667,2107.233333333333,1921.9272727272728,1976.5548387096774,2048.2983606557377,19.28576035274544,31.923738823687597,39.83797259261798,-129.0,-290.0,-316.0,-73.61568154409656,-82.9666666666667,-54.627565982404576
20150825,1842,1853,1781,1824,35560,1910.426053908451,1991.683168744821,2047.721789947325,1922.1,2010.0333333333333,2100.5666666666666,1901.3454545454545,1963.898924731183,2039.0120218579234,18.43812526480621,31.408172232730987,39.52299629433084,-151.0,-304.0,-400.0,-81.25711483636996,-87.9333333333334,-62.55347018572843
20150826,1821,1822,1784,1785,24020,1887.6213168341872,1978.3487707612842,2039.1079607687243,1907.4,1998.5,2092.883333333333,1876.418181818182,1949.3806451612904,2028.6655737704918,15.48829019253394,29.48690376861462,38.32132681889212,-147.0,-346.0,-461.0,-90.72745392709703,-91.09999999999991,-72.96246334310854
20150827,1794,1846,1791,1843,28975,1879.5083501370623,1969.6165920024916,2032.6781915631923,1896.3,1989.2333333333333,2086.5,1864.709090909091,1939.348387096774,2020.4726775956285,33.158703767863585,35.55204827941947,41.0328178237148,-111.0,-278.0,-383.0,-90.10824186542936,-92.9333333333334,-74.63929618768316
20150828,1870,1913,1856,1909,22382,1884.8704682939601,1965.7058441313632,2028.6231688889893,1890.7,1982.2,2080.8166666666666,1867.0181818181818,1934.1720430107528,2014.6530054644809,47.134475633970105,41.47764834292605,43.88743858357384,-56.0,-211.0,-341.0,-80.83537583740303,-91.5,-67.15386119257096
20150901,1901,1937,1891,1931,28018,1893.2576558768765,1963.4667574132106,2025.4224092532847,1887.6,1975.9666666666667,2075.15,1874.3454545454545,1930.868817204301,2009.7409836065574,50.934150999375625,43.276070031314106,44.7933945159341,-31.0,-187.0,-340.0,-70.20910153633417,-88.36666666666679,-56.52336265884651
20150902,1906,1921,1899,1909,25411,1896.119900262899,1959.9527730639713,2021.6052810810459,1880.7,1968.0333333333333,2069.233333333333,1878.2363636363636,1926.5483870967741,2004.2934426229508,47.16734807637151,41.942703829304776,44.06981306281859,-69.0,-238.0,-355.0,-63.832872801072426,-87.33333333333326,-48.3120234604105
20150903,1900,1966,1895,1952,19243,1906.2799183969173,1959.4396909308118,2019.323140717733,1880.6,1961.9,2064.3333333333335,1891.2,1925.5139784946236,2000.4497267759564,54.478468790470394,45.34742305798328,45.80977372310199,-1.0,-184.0,-294.0,-53.15977253389451,-81.30000000000018,-34.3139784946236
20150904,1941,1960,1927,1949,18772,1914.047205961114,1958.7661624836626,2017.0174639728893,1884.0,1956.3333333333333,2059.8166666666666,1903.6363636363637,1924.6817204301076,1996.668306010929,53.90026262930291,45.156297450651564,45.70888425867139,34.0,-167.0,-271.0,-44.718956522548524,-72.33333333333326,-21.04535679374385
20150907,1939,1972,1922,1966,14787,1923.4931685136387,1959.232861678265,2015.3447602360734,1890.2,1951.7,2055.516666666667,1918.5454545454545,1925.305376344086,1993.5923497267759,56.787935516825414,46.47864106162755,46.38928716073947,62.0,-139.0,-258.0,-35.73969316462626,-61.5,-6.759921798631467
20150908,1981,2018,1964,2010,17715,1939.2216833293407,1962.5081609248284,2015.1695221955465,1907.8,1949.8666666666666,2052.2166666666667,1940.3272727272727,1929.0666666666666,1992.1,63.38395877183822,49.72429867556056,48.101261252057604,176.0,-55.0,-198.0,-23.286477595487668,-42.066666666666606,11.260606060606051
20150909,2004,2050,2004,2031,19966,1955.9086499967334,1966.9269892522589,2015.6885542547088,1928.5,1949.1,2049.4666666666667,1962.7272727272727,1934.3010752688172,1991.4043715846994,66.12596363590691,51.18584054928932,48.893377000402786,207.0,-23.0,-165.0,-11.018339255525461,-20.59999999999991,28.42619745845559
20150910,2018,2077,2017,2075,22382,1977.5616227246,1973.8994415585648,2017.633191820128,1957.5,1950.3666666666666,2047.0333333333333,1989.3636363636363,1942.4236559139786,1992.2415300546447,71.15473842419877,54.07930540767699,50.503068823561634,290.0,38.0,-146.0,3.662181166035225,7.133333333333439,46.939980449657696
20150911,2068,2098,2050,2052,19631,1991.0958731383091,1978.938187264464,2018.7599724161894,1978.4,1950.3666666666666,2044.2166666666667,2006.5454545454545,1948.9806451612903,1992.4043715846994,65.50650883762651,52.39972866898973,49.67140766424487,209.0,0.0,-169.0,12.15768587384514,28.03333333333353,57.564809384164164
20150914,2053,2114,2053,2110,19900,2012.7148052949801,1987.3937880861115,2021.7514487304127,1998.5,1952.3666666666666,2043.2666666666667,2030.4727272727273,1959.279569892473,1994.5612021857924,71.78252805772478,55.96726057522976,51.71069761043595,201.0,60.0,-57.0,25.321017208868625,46.13333333333344,71.1931573802542
20150915,2119,2125,2060,2061,11375,2021.4939316049838,1992.1425759515237,2023.0382864769565,2011.5,1955.0333333333333,2041.5,2041.8363636363636,1966.2881720430107,1995.1426229508197,61.31097882113543,52.526694874118164,49.9710937025789,130.0,80.0,-106.0,29.351355653460132,56.4666666666667,75.54819159335284
20150917,2041,2041,1991,1994,6154,2016.4950349495323,1992.2624097611028,2022.086211510499,2020.0,1955.0666666666666,2038.9,2038.6545454545455,1968.8021505376344,1993.5852459016394,50.18784942787228,48.32459822587792,47.737974395052454,85.0,1.0,-156.0,24.232625188429438,64.9333333333334,69.85239491691118
20150918,1995,2017,1962,1970,6773,2008.0413922314356,1990.8261252603866,2020.3784668708104,2021.8,1955.2,2035.8833333333334,2029.5636363636363,1969.7655913978494,1991.3262295081968,46.80796079449653,46.933279718689455,46.97329432971123,18.0,4.0,-181.0,17.215266971049004,66.59999999999991,59.79804496578686
20150921,1963,2027,1956,2017,6579,2009.6702300075383,1992.5147623403616,2020.26769746521,2028.6,1956.5333333333333,2032.8333333333333,2028.6909090909091,1973.752688172043,1990.7071038251365,53.60635585227846,49.85790772802008,48.61259392754357,68.0,40.0,-183.0,17.15546766717671,72.0666666666666,54.938220918866136
20150922,2028,2062,2027,2047,9341,2016.4574609152587,1996.029938963564,2021.1441664007768,2036.7,1959.0,2030.3833333333334,2032.0363636363636,1979.5892473118279,1991.1715846994537,57.46216905655505,51.618560938590775,49.62350800105455,81.0,74.0,-147.0,20.427521951694644,77.70000000000005,52.44711632453573
20150923,2055,2105,2052,2101,4211,2031.828831657939,2002.8022009659148,2023.7623904532104,2045.8,1963.6,2028.6,2043.7272727272727,1988.7505376344086,1993.4868852459017,63.525087827561876,54.587764767867164,51.374535838662126,91.0,138.0,-107.0,29.026630692024128,82.20000000000005,54.976735092864146
20150925,2152,2203,2148,2202,5588,2062.769044083768,2015.6536718713396,2029.606246503925,2062.9,1971.1666666666667,2028.6833333333334,2072.1272727272726,2004.131182795699,1999.172131147541,71.86021585631381,59.407844422302205,54.38998620821317,171.0,227.0,5.0,47.11537221242861,91.73333333333335,67.99608993157358
20150928,2179,2264,2163,2251,5242,2096.992854250356,2030.8373059441565,2036.8650580939602,2080.5,1981.8,2030.2166666666667,2106.327272727273,2022.1849462365592,2006.4612021857924,74.94639064080462,61.46081096290719,55.744034609496055,176.0,319.0,92.0,66.15554830619931,98.70000000000005,84.14232649071369
20150929,2218,2319,2212,2304,10703,2134.6305171139275,2048.4607055606625,2045.6235807794042,2105.7,1993.4666666666667,2032.0,2146.9636363636364,2042.9720430107527,2015.4377049180328,77.86405365712605,63.524948883671975,57.14352356339779,252.0,350.0,107.0,86.16981155326494,112.23333333333312,103.99159335288368
20150930,2290,2302,2221,2230,9332,2151.9704230932134,2060.172918105136,2051.66870927844,2117.7,2002.3,2032.55,2169.5636363636363,2058.232258064516,2021.9295081967214,65.94922349957048,58.963542017882766,54.68799632016839,120.0,265.0,33.0,91.79750498807743,115.39999999999986,111.33137829912039
20151001,2233,2300,2217,2272,11745,2173.793982530811,2073.839181453192,2058.892686023409,2138.8,2012.6333333333334,2033.75,2197.6181818181817,2075.632258064516,2029.7803278688525,68.94593141764665,60.623629584735475,55.78464536020409,211.0,310.0,72.0,99.95480107761887,126.16666666666674,121.9859237536657
20151002,2270,2300,2233,2249,7103,2187.467803888845,2085.139879423954,2065.125712711166,2164.3,2021.6666666666667,2035.15,2217.6545454545453,2090.8817204301076,2036.8377049180328,65.44158339432047,59.26542762215118,55.0427674473155,255.0,271.0,84.0,102.32792446489111,142.63333333333344,126.77282502443768
20151005,2263,2294,2261,2273,5863,2203.0191122726915,2097.2598872030535,2071.941263114079,2194.6,2032.3333333333333,2037.3833333333334,2237.418181818182,2107.0967741935483,2044.6360655737706,67.36478980377304,60.227292870233285,55.66839215554877,303.0,320.0,134.0,105.75922506963798,162.26666666666665,130.3214076246336
20151006,2282,2298,2214,2235,8144,2208.8338191322023,2106.146346093179,2077.287451208699,2216.4,2043.0,2039.9666666666667,2244.7636363636366,2120.1720430107525,2051.115300546448,61.357613643672295,57.98465196633289,54.448361531688384,218.0,320.0,155.0,102.68747303902319,173.4000000000001,124.59159335288405
20151007,2244,2244,2172,2180,9188,2203.591306562711,2110.911097958135,2080.6550757592336,2229.7,2052.2,2041.0166666666667,2238.1454545454544,2129.010752688172,2055.706557377049,53.66203732949957,54.922551398583785,52.74684234124783,133.0,276.0,63.0,92.68020860457591,177.5,109.13470185728238
20151008,2185,2188,2116,2136,10220,2191.3019780967634,2112.529736799546,2082.4696634392585,2233.2,2062.266666666667,2041.2166666666667,2221.109090909091,2134.4172043010753,2058.8207650273225,48.27954594406779,52.622735563524934,51.439063474847224,35.0,302.0,12.0,78.77224129721753,170.93333333333294,86.69188660801547
20151009,2101,2119,2080,2081,7417,2171.247072988261,2110.495560231833,2082.4214777527254,2221.1,2070.8333333333335,2040.4333333333334,2193.4363636363637,2135.625806451613,2060.125136612022,42.376110930934686,49.91972460404809,49.867385034199486,-121.0,257.0,-47.0,60.75151275642793,150.26666666666642,57.810557184750905
20151012,2115,2145,2115,2115,8309,2161.020332444941,2110.786169249134,2083.489626023128,2207.5,2081.8333333333335,2040.1666666666667,2174.1454545454544,2138.4752688172043,2062.569945355191,46.84082413978612,51.51246138220834,50.81219304950414,-136.0,330.0,-16.0,50.23416319580656,125.66666666666652,35.67018572825009
20151013,2123,2191,2102,2178,7346,2164.107544727679,2115.1225454266096,2086.588326809255,2194.9,2093.0,2041.1166666666666,2168.7818181818184,2144.679569892473,2067.0890710382514,54.154080709299656,54.298533328166286,52.49908046600299,-126.0,335.0,57.0,48.984999301069365,101.90000000000009,24.102248289345425
20151015,2160,2179,2132,2148,6655,2161.1789002317373,2117.2436715281187,2088.6018242909186,2186.7,2100.9666666666667,2041.5833333333333,2160.2545454545457,2148.227956989247,2070.593442622951,50.47967334876519,52.80390840528265,51.64143677059278,-82.0,239.0,28.0,43.93522870361858,85.73333333333312,12.026588465298573
20151016,2153,2169,2128,2132,19503,2155.873645644149,2118.195692719853,2090.0247152977736,2172.7,2107.6666666666665,2041.8166666666666,2150.309090909091,2150.2301075268815,2073.557923497268,48.52844235950843,52.013982757368204,51.187891740664945,-140.0,201.0,14.0,37.67795292429582,65.0333333333333,0.07898338220957157
20151019,2150,2150,2102,2104,22195,2146.442073708849,2117.2798415766365,2090.482921353584,2158.2,2114.1666666666665,2041.1,2137.818181818182,2149.993548387097,2075.5967213114754,45.13601249974071,50.642480824962064,50.400136867050726,-145.0,195.0,-43.0,29.162232132212466,44.0333333333333,-12.175366568914797
20151020,2100,2150,2098,2149,23820,2146.907151216331,2119.326303410402,2092.4015140960896,2145.8,2120.733333333333,2041.3166666666666,2136.1454545454544,2152.2408602150535,2079.1344262295083,51.22473443804091,52.71536069578239,51.61707827263579,-124.0,197.0,13.0,27.580847805928897,25.06666666666706,-16.09540566959913
20151021,2180,2202,2169,2197,24337,2156.014941904271,2124.337509641989,2095.830972650316,2142.0,2129.0,2042.6666666666667,2145.4545454545455,2157.1612903225805,2084.238797814208,56.894414295821996,54.80956622463059,52.87137959189931,-38.0,248.0,81.0,31.677432262281854,13.0,-11.706744868035003
20151022,2205,2216,2182,2201,19873,2164.1940433762215,2129.2834767618606,2099.2791374814533,2144.1,2136.8333333333335,2044.2666666666667,2156.181818181818,2161.8064516129034,2089.430054644809,57.35342132292075,54.981449152539994,52.974693648521075,21.0,235.0,96.0,34.91056661436096,7.266666666666424,-5.624633431085385
20151023,2160,2169,2143,2156,19463,2162.7042173078175,2131.0071234223856,2101.1388378918973,2146.1,2141.7,2045.7833333333333,2158.3454545454547,2163.043010752688,2093.093442622951,50.61613811991402,52.650850951455965,51.67859765271922,20.0,146.0,91.0,31.69709388543197,4.400000000000091,-4.697556207233447
20151026,2156,2157,2107,2109,19150,2152.9398141609418,2129.587309008038,2101.396580911835,2148.9,2144.3,2046.7,2151.6,2160.9333333333334,2095.166120218579,44.54380460596201,50.345076460425084,50.36965013983639,28.0,78.0,55.0,23.352505152903632,4.599999999999909,-9.333333333333485
20151027,2091,2161,2090,2152,20751,2152.7689388589524,2131.0332890720356,2103.055709406529,2152.6,2146.866666666667,2048.616666666667,2152.163636363636,2161.430107526882,2098.6185792349725,50.57175771111614,52.321272156415986,51.51229938726717,37.0,77.0,115.0,21.735649786916838,5.733333333333121,-9.26647116324557
20151028,2144,2173,2129,2171,29519,2156.083677248234,2133.6117865512592,2105.283391065331,2151.9,2150.8333333333335,2050.6,2155.509090909091,2162.9870967741936,2102.6311475409834,53.07589660029895,53.17313777681455,52.008790728325295,-7.0,119.0,119.0,22.471890696974697,1.066666666666606,-7.478005865102659
20151029,2183,2202,2161,2200,24852,2164.0684632031007,2137.8948970963393,2108.388853653353,2157.1,2153.8333333333335,2053.1,2164.2545454545457,2166.159139784946,2107.5295081967215,56.788546585835,54.457912602741324,52.75961304260448,52.0,90.0,150.0,26.173566106761427,3.266666666666424,-1.904594330400414
20151030,2188,2207,2156,2193,26626,2169.328742620719,2141.4500650256077,2111.162989599145,2163.2,2158.233333333333,2056.633333333333,2170.7818181818184,2168.686021505376,2112.116393442623,55.608533032516526,54.08735900360194,52.557770970087944,61.0,132.0,212.0,27.878677595111185,4.966666666666697,2.0957966764422054
20151102,2201,2204,2158,2161,23375,2167.8144257805884,2142.711351152988,2112.7969899401564,2168.9,2163.8,2059.4333333333334,2170.3818181818183,2168.8645161290324,2115.53825136612,50.29967789843142,52.40117010702527,51.63934948465666,57.0,167.0,168.0,25.103074627600563,5.099999999999909,1.517302052785908
20151103,2144,2144,2108,2140,24022,2162.757257456845,2142.5364252721497,2113.6888919093317,2168.0,2169.4666666666667,2062.3333333333335,2165.1272727272726,2167.3290322580647,2118.179781420765,47.02608219656237,51.31512365266465,51.04407266624297,-9.0,170.0,174.0,20.220832184695155,-1.466666666666697,-2.20175953079206
20151104,2134,2197,2134,2190,29570,2167.710483373782,2145.598591383624,2116.1908954532882,2167.3,2175.233333333333,2065.883333333333,2169.1272727272726,2168.65376344086,2122.3655737704917,54.80712811808499,53.67969692375675,52.37341727138324,-7.0,173.0,213.0,22.111891990158256,-7.933333333332939,0.4735092864125363
20151105,2205,2216,2175,2178,26019,2169.581304578549,2147.689004842745,2118.2174234712134,2165.0,2179.6,2069.3,2171.072727272727,2168.8322580645163,2126.0415300546447,52.741294217027146,53.04011284732568,52.02860322952595,-23.0,131.0,205.0,21.892299735804045,-14.599999999999909,2.240469208210925
20151106,2154,2163,2133,2152,21576,2166.3847037460855,2147.9671335625676,2119.3250489311736,2164.6,2181.3,2072.45,2168.7090909090907,2167.0516129032258,2128.753005464481,48.353596231826835,51.66048662894225,51.28463795274575,-4.0,51.0,189.0,18.41757018351791,-16.700000000000273,1.6574780058649594
20151109,2172,2214,2172,2212,18333,2174.67839397407,2152.09828623595,2122.3635719170366,2174.9,2181.633333333333,2076.4,2177.327272727273,2169.032258064516,2133.3284153005466,57.43363842350945,54.486648152178304,52.86631930978554,103.0,10.0,237.0,22.58010773811975,-6.733333333333121,8.295014662756785
20151111,2176,2185,2154,2160,24507,2172.0095950696937,2152.6080742207278,2123.597553165658,2175.7,2178.6,2080.2,2174.6181818181817,2167.636559139785,2136.0693989071037,49.11796001790899,51.772882147312394,51.39559822514319,8.0,-91.0,228.0,19.4015208489659,-2.900000000000091,6.981622678396889
20151112,2145,2177,2145,2162,15834,2170.1896686933856,2153.214004916165,2124.8566497831775,2174.8,2173.866666666667,2083.6666666666665,2172.1272727272726,2166.5655913978494,2138.751366120219,49.4308567977593,51.868263558645964,51.448428203025045,-9.0,-142.0,208.0,16.97566377722069,0.933333333333394,5.561681329423209
20151113,2177,2180,2115,2119,25218,2160.882456203679,2151.0066497602834,2124.664628478811,2166.7,2170.1666666666665,2086.233333333333,2161.981818181818,2163.025806451613,2139.909836065574,43.09939865684114,49.68281616218352,50.254125956384286,-81.0,-111.0,154.0,9.875806443395504,-3.466666666666697,-1.0439882697946814
20151116,2119,2119,2043,2055,17027,2141.6311005302828,2144.812672356394,2122.380542299178,2152.9,2162.9333333333334,2087.7833333333333,2141.672727272727,2155.595698924731,2138.8857923497267,35.565732540030595,46.65603349797013,48.54832958273211,-138.0,-217.0,93.0,-3.1815718261113943,-10.033333333333303,-13.92297165200398
20151117,2073,2080,2037,2054,8807,2125.6981731611404,2138.953790268885,2120.1385573057623,2142.2,2156.4333333333334,2089.05,2123.690909090909,2148.567741935484,2137.7781420765027,35.45812852299217,46.61013497854877,48.522158912597476,-107.0,-195.0,76.0,-13.255617107744456,-14.233333333333576,-24.876832844574892
20151118,2042,2085,2033,2079,4033,2117.2075962227514,2135.0858037999246,2118.7897521481964,2136.1,2149.9666666666667,2091.15,2112.2,2143.5720430107526,2137.4486338797815,40.4618120999245,47.93478691282546,49.21812571661774,-61.0,-194.0,126.0,-17.87820757717327,-13.866666666666788,-31.372043010752805
20151119,2065,2065,2042,2053,2348,2105.533487818615,2129.789945490252,2116.632711094157,2122.4,2143.9,2093.45,2097.090909090909,2137.3161290322582,2136.1978142076505,37.13504028768732,46.688523931499326,48.524284777384096,-137.0,-182.0,138.0,-24.256457671637236,-21.5,-40.22521994134922
20151120,2045,2045,2022,2037,2232,2093.0728536697757,2123.8034973941067,2114.021802533693,2108.3,2139.133333333333,2095.6666666666665,2081.5636363636363,2130.4193548387098,2134.346994535519,35.1584720932442,45.92835575699054,48.09993380454022,-141.0,-143.0,133.0,-30.730643724331003,-30.83333333333303,-48.855718475073445
20151123,2055,2055,2023,2031,2773,2081.786880275271,2117.8161749815836,2111.299776221113,2096.2,2135.633333333333,2098.95,2067.509090909091,2123.443010752688,2132.226775956284,34.395655292812194,45.64008505273047,47.940053458422675,-121.0,-105.0,197.0,-36.02929470631261,-39.433333333333394,-55.93391984359732
20151124,2042,2049,2021,2022,4241,2070.9165384070398,2111.6344862730944,2108.3719147056668,2077.2,2133.6666666666665,2102.25,2054.018181818182,2116.111827956989,2129.703825136612,33.19528455035523,45.199863551099256,47.6982051046172,-190.0,-59.0,198.0,-40.7179478660546,-56.4666666666667,-62.093646138807344
20151125,2025,2058,2012,2045,3683,2066.204440514851,2107.335487158701,2106.2941470103992,2065.7,2131.3333333333335,2106.5833333333335,2048.163636363636,2110.3913978494625,2127.826775956284,39.218470299733326,46.56249853033561,48.37504949709402,-115.0,-70.0,260.0,-41.13104664385037,-65.63333333333367,-62.22776148582625
20151126,2066,2079,2054,2074,2400,2067.621814966696,2105.1848105678173,2105.235322518255,2056.9,2127.866666666667,2110.4333333333334,2049.672727272727,2106.6924731182794,2126.758469945355,46.0349392509272,48.241207638791764,49.21771245381579,-88.0,-104.0,231.0,-37.5629956011212,-70.9666666666667,-57.01974584555228
20151127,2080,2112,2073,2099,1252,2073.326939518206,2104.785790531184,2105.0308857143777,2054.9,2126.233333333333,2113.6,2057.327272727273,2104.830107526882,2126.383606557377,51.26958663096318,49.651727306539556,49.93414798362038,-20.0,-49.0,190.0,-31.458851012977902,-71.33333333333303,-47.50283479960899
20151130,2087,2103,2084,2088,3674,2075.994768696714,2103.7028363033655,2104.4724960188246,2058.2,2124.766666666667,2116.2166666666667,2063.3454545454547,2102.363440860215,2125.544262295082,48.94833178372665,49.04338034780213,49.6209049288611,33.0,-44.0,157.0,-27.70806760665164,-66.56666666666706,-39.01798631476049
20151201,2108,2114,2082,2083,3358,2077.268447115493,2102.367169445084,2103.7684797559123,2061.1,2124.0666666666666,2119.116666666667,2067.8545454545456,2099.668817204301,2124.4551912568304,47.85408116869258,48.762447159226966,49.47743280670926,29.0,-21.0,174.0,-25.098722329591055,-62.9666666666667,-31.814271749755335
20151202,2103,2103,2071,2089,4363,2079.4014567308577,2101.504771416369,2103.2842673048985,2062.1,2122.0666666666666,2121.4,2072.927272727273,2097.4064516129033,2123.4677595628414,49.36340400739416,49.124221881929756,49.65507210541593,10.0,-60.0,137.0,-22.103314685511123,-59.9666666666667,-24.479178885630517
20151203,2099,2114,2090,2114,3909,2085.692100961611,2102.310915195958,2103.6356028030987,2068.2,2119.3,2124.15,2082.3636363636365,2096.8860215053764,2123.2251366120217,55.34695684213137,50.626853961755316,50.39412370742462,61.0,-83.0,165.0,-16.618814234347155,-51.100000000000364,-14.52238514173996
20151204,2112,2126,2102,2113,3540,2090.657173514045,2103.0005335704122,2103.9426322193904,2075.8,2116.366666666667,2126.6,2090.509090909091,2096.479569892473,2122.85956284153,55.057801662514514,50.56505583211857,50.364049173274985,76.0,-88.0,147.0,-12.343360056367146,-40.566666666666606,-5.970478983382236
20151207,2158,2179,2146,2178,4583,2106.537687420582,2107.839208823934,2106.3707426384267,2090.5,2117.1,2129.4,2109.090909090909,2100.4559139784947,2124.5448087431696,67.369784850938,54.31483906847213,52.24780640727271,147.0,22.0,168.0,-1.3015214033516713,-26.59999999999991,8.634995112414344
20151208,2153,2162,2130,2148,5632,2114.076289707749,2110.4302276094863,2107.7356363224126,2103.1,2118.4,2131.35,2119.5454545454545,2102.4494623655914,2125.1546448087433,59.071018297302615,52.41651053381422,51.33340725286565,126.0,39.0,117.0,3.6460620982625187,-15.300000000000182,17.09599217986306
20151209,2159,2162,2132,2140,5068,2118.789691579067,2112.337954860487,2108.793484311842,2112.6,2118.0,2132.4333333333334,2126.2545454545457,2103.8430107526883,2125.4382513661203,56.99093654441375,51.91596247927035,51.09092525978022,95.0,-12.0,65.0,6.451736718579923,-5.400000000000091,22.411534701857363
20151210,2132,2140,2111,2139,3237,2122.4642931101457,2114.058086804972,2109.783861875388,2119.1,2116.9333333333334,2133.883333333333,2131.0545454545454,2105.1978494623654,2125.653551912568,56.71356595753859,51.85193360032079,51.06026529015766,65.0,-32.0,87.0,8.406206305173782,2.166666666666515,25.856695992179993
20151211,2153,2204,2143,2203,5274,2137.107148908301,2119.7962747530382,2112.8401286991457,2129.5,2117.0333333333333,2135.4333333333334,2146.309090909091,2110.750537634409,2127.9196721311478,67.84289570666739,55.48663427941227,52.89988939712815,104.0,3.0,93.0,17.31087415526281,12.466666666666697,35.558553274682254
20151214,2190,2194,2176,2177,9171,2144.360394561337,2123.486837672197,2114.9437310368785,2138.4,2116.5,2137.366666666667,2154.9454545454546,2114.6193548387096,2129.2825136612023,60.78806809237408,53.780431235482276,52.09093828908253,89.0,-16.0,116.0,20.873556889140218,21.90000000000009,40.326099706745026
20151215,2185,2185,2105,2113,16531,2138.658504641094,2122.810267499797,2114.8800021504235,2141.4,2114.9,2139.35,2150.327272727273,2114.393548387097,2128.4836065573772,47.327588773909305,49.875115697721405,50.170408652096654,30.0,-48.0,119.0,15.848237141296977,26.5,35.93372434017601
20151216,2114,2134,2091,2106,22740,2132.72059470635,2121.7257341127133,2114.5888545389344,2143.1,2113.766666666667,2141.616666666667,2143.890909090909,2113.81935483871,2127.3901639344263,46.08736620474262,49.468669187540236,49.965506541187835,17.0,-34.0,136.0,10.994860593636531,29.33333333333303,30.07155425219935
20151217,2093,2108,2072,2088,16771,2124.5895774870137,2119.54988029899,2113.7170888163464,2140.5,2110.366666666667,2142.8,2133.8727272727274,2112.1569892473117,2125.6322404371585,42.8770892421101,48.41904596034931,49.43751239497441,-26.0,-102.0,71.0,5.039697188023638,30.133333333333212,21.715738025415703
20151218,2079,2108,2073,2105,16361,2121.0278361257383,2118.6111783442166,2113.4312826256464,2139.7,2107.9333333333334,2143.766666666667,2127.418181818182,2111.810752688172,2124.3928961748634,46.76813385884967,49.46661172637414,49.94552834699876,-8.0,-73.0,58.0,2.416657781521735,31.766666666666424,15.607429130009677
20151221,2121,2160,2114,2146,17982,2125.5682295574225,2120.3781990962025,2114.4991094248057,2136.5,2107.733333333333,2144.516666666667,2128.5636363636363,2114.266666666667,2124.4661202185794,54.98498959624466,51.903649404546826,51.14932643031662,-32.0,-6.0,45.0,5.190030461219976,28.76666666666688,14.296969696969427
20151222,2146,2176,2141,2171,14419,2133.828551456073,2123.644121735157,2116.351597640386,2138.8,2106.366666666667,2144.0,2134.836363636364,2118.3483870967743,2125.334426229508,59.246935074721875,53.32355986964319,51.86713374693185,23.0,-41.0,-31.0,10.184429720915887,32.433333333333394,16.487976539589454
20151223,2160,2193,2159,2190,17119,2144.041542100423,2127.9251461393405,2118.766299357095,2143.8,2107.366666666667,2142.983333333333,2144.1454545454544,2123.744086021505,2126.8426229508195,62.263953844500286,54.38237075056013,52.40762360135703,50.0,30.0,-61.0,16.116395961082617,36.433333333333394,20.40136852394926
